trip_id,arrival_time,departure_time,stop_id,stop_sequence
559,12:55:00,12:57:00,8000107,9
559,13:28:00,13:30:00,8000290,10
559,13:58:00,14:00:00,8000191,11
559,14:23:00,14:32:00,8000244,12
559,15:16:00,15:18:00,8002041,13
559,15:28:00,15:30:00,8000150,14
559,16:11:00,16:13:00,8000115,15
559,17:44:00,17:47:00,8003200,16
559,18:05:00,18:07:00,8000128,17
559,18:35:00,18:37:00,8000169,18
559,18:58:00,19:00:00,8000049,19
559,19:17:00,19:19:00,8006552,20
559,20:12:00,20:15:00,8010404,21
559,20:28:00,20:32:00,8011160,22
559,20:39:00,20:39:00,8010255,23
573,10:00:00,10:00:00,8507492,0
573,10:03:00,10:05:00,8507493,1
573,10:21:00,10:22:00,8507483,2
573,10:32:00,10:33:00,8507100,3
573,10:52:00,11:04:00,8507000,4
573,11:30:00,11:33:00,8500218,5
573,11:52:00,11:53:00,8500023,6
573,12:04:00,12:13:00,8500010,7
573,12:19:00,12:23:00,8000026,8
573,12:55:00,12:57:00,8000107,9
573,13:28:00,13:30:00,8000290,10
573,13:58:00,14:00:00,8000191,11
573,14:23:00,14:32:00,8000244,12
573,15:08:00,15:13:00,8000105,13
573,15:28:00,15:30:00,8000150,14
573,16:10:00,16:12:00,8000115,15
573,16:43:00,16:45:00,8003200,16
573,17:03:00,17:06:00,8000128,17
573,17:35:00,17:37:00,8000169,18
573,17:59:00,18:01:00,8000049,19
573,18:17:00,18:19:00,8006552,20
573,19:13:00,19:15:00,8010404,21
573,19:28:00,19:32:00,8011160,22
573,19:39:00,19:39:00,8010255,23
597,10:00:00,10:00:00,8507492,0
597,10:03:00,10:05:00,8507493,1
597,10:21:00,10:22:00,8507483,2
597,10:32:00,10:33:00,8507100,3
597,10:52:00,11:04:00,8507000,4
597,11:30:00,11:32:00,8500218,5
597,11:47:00,11:48:00,8500023,6
597,11:59:00,12:13:00,8500010,7
597,12:19:00,12:23:00,8000026,8
597,12:55:00,12:57:00,8000107,9
597,13:28:00,13:30:00,8000290,10
597,13:58:00,14:00:00,8000191,11
597,14:23:00,14:32:00,8000244,12
597,15:08:00,15:13:00,8000105,13
597,15:28:00,15:30:00,8000150,14
597,16:10:00,16:12:00,8000115,15
597,16:43:00,16:45:00,8003200,16
597,17:03:00,17:06:00,8000128,17
597,18:17:00,18:19:00,8006552,18
597,19:13:00,19:15:00,8010404,19
597,19:28:00,19:32:00,8011160,20
597,19:39:00,19:39:00,8010255,21
602,10:00:00,10:00:00,8507492,0
602,10:03:00,10:05:00,8507493,1
602,10:21:00,10:22:00,8507483,2
602,10:32:00,10:33:00,8507100,3
602,10:52:00,11:04:00,8507000,4
602,11:42:00,11:42:00,8500218,5
602,11:58:00,11:58:00,8500023,6
602,12:08:00,12:13:00,8500010,7
602,12:19:00,12:23:00,8000026,8
602,12:55:00,12:57:00,8000107,9
602,13:28:00,13:30:00,8000290,10
602,13:58:00,14:00:00,8000191,11
602,14:23:00,14:32:00,8000244,12
602,15:08:00,15:13:00,8000105,13
602,15:28:00,15:30:00,8000150,14
602,16:10:00,16:12:00,8000115,15
602,16:43:00,16:45:00,8003200,16
602,17:03:00,17:06:00,8000128,17
602,18:17:00,18:19:00,8006552,18
602,19:13:00,19:15:00,8010404,19
602,19:28:00,19:32:00,8011160,20
602,19:39:00,19:39:00,8010255,21
604,10:00:00,10:00:00,8507492,0
604,10:03:00,10:05:00,8507493,1
604,10:21:00,10:22:00,8507483,2
604,10:32:00,10:33:00,8507100,3
604,10:52:00,11:04:00,8507000,4
604,11:30:00,11:32:00,8500218,5
604,11:47:00,11:48:00,8500023,6
604,11:59:00,12:13:00,8500010,7
604,12:19:00,12:23:00,8000026,8
604,12:55:00,12:57:00,8000107,9
604,13:28:00,13:30:00,8000290,10
604,13:58:00,14:00:00,8000191,11
604,14:23:00,14:32:00,8000244,12
604,15:08:00,15:13:00,8000105,13
604,15:28:00,15:30:00,8000150,14
604,16:10:00,16:12:00,8000115,15
604,16:43:00,16:45:00,8003200,16
604,17:03:00,17:06:00,8000128,17
604,17:35:00,17:37:00,8000169,18
604,17:59:00,18:01:00,8000049,19
604,18:17:00,18:19:00,8006552,20
604,19:24:00,19:26:00,8010404,21
604,19:39:00,19:43:00,8011160,22
604,19:49:00,19:49:00,8010255,23
613,10:00:00,10:00:00,8507492,0
613,10:03:00,10:05:00,8507493,1
613,10:21:00,10:22:00,8507483,2
613,10:32:00,10:33:00,8507100,3
613,10:52:00,11:04:00,8507000,4
613,11:30:00,11:32:00,8500218,5
613,11:47:00,11:48:00,8500023,6
613,11:59:00,12:13:00,8500010,7
613,12:19:00,12:23:00,8000026,8
613,12:55:00,12:57:00,8000107,9
613,13:28:00,13:30:00,8000290,10
613,13:58:00,14:00:00,8000191,11
613,14:23:00,14:32:00,8000244,12
613,15:08:00,15:13:00,8000105,13
613,15:31:00,15:33:00,8000150,14
613,16:12:00,16:14:00,8000115,15
613,16:43:00,16:45:00,8003200,16
613,17:03:00,17:06:00,8000128,17
613,17:35:00,17:37:00,8000169,18
613,17:59:00,18:01:00,8000049,19
613,18:17:00,18:19:00,8006552,20
613,19:13:00,19:15:00,8010404,21
613,19:28:00,19:32:00,8011160,22
613,19:39:00,19:39:00,8010255,23
387,08:50:00,08:50:00,8000105,0
387,09:27:00,09:36:00,8000244,1
387,09:58:00,10:00:00,8000191,2
387,10:27:00,10:29:00,8000290,3
387,11:00:00,11:02:00,8000107,4
387,11:34:00,11:40:00,8000026,5
387,11:47:00,11:59:00,8500010,6
387,12:08:00,12:09:00,8500023,7
387,12:25:00,12:29:00,8500218,8
387,12:56:00,13:04:00,8507000,9
387,13:22:00,13:23:00,8507100,10
387,13:32:00,13:33:00,8507483,11
387,13:51:00,13:53:00,8507493,12
387,13:57:00,13:57:00,8507492,13
394,04:19:00,04:19:00,8010255,0
394,04:27:00,04:31:00,8011160,1
394,04:44:00,04:46:00,8010404,2
394,05:37:00,05:39:00,8006552,3
394,05:55:00,05:57:00,8000049,4
394,06:18:00,06:20:00,8000169,5
394,06:51:00,06:53:00,8000128,6
394,07:13:00,07:15:00,8003200,7
394,07:45:00,07:47:00,8000115,8
394,08:25:00,08:27:00,8000150,9
394,08:44:00,08:50:00,8000105,10
394,09:27:00,09:36:00,8000244,11
394,09:58:00,10:00:00,8000191,12
394,10:27:00,10:29:00,8000290,13
394,10:59:00,11:01:00,8000107,14
394,11:34:00,11:40:00,8000026,15
394,11:47:00,11:59:00,8500010,16
394,12:08:00,12:09:00,8500023,17
394,12:25:00,12:29:00,8500218,18
394,12:56:00,13:04:00,8507000,19
394,13:22:00,13:23:00,8507100,20
394,13:32:00,13:33:00,8507483,21
394,13:51:00,13:53:00,8507493,22
394,13:57:00,13:57:00,8507492,23
400,08:44:00,08:50:00,8000105,10
400,09:27:00,09:36:00,8000244,11
400,09:58:00,10:00:00,8000191,12
400,10:27:00,10:29:00,8000290,13
400,10:59:00,11:01:00,8000107,14
400,11:34:00,11:40:00,8000026,15
400,11:47:00,11:59:00,8500010,16
400,12:08:00,12:09:00,8500023,17
400,12:25:00,12:29:00,8500218,18
400,12:56:00,13:04:00,8507000,19
400,13:22:00,13:23:00,8507100,20
400,13:32:00,13:33:00,8507483,21
400,13:51:00,13:53:00,8507493,22
400,13:57:00,13:57:00,8507492,23
411,04:19:00,04:19:00,8010255,0
411,04:27:00,04:31:00,8011160,1
411,04:44:00,04:46:00,8010404,2
411,05:40:00,05:42:00,8006552,3
411,05:59:00,06:01:00,8000049,4
411,06:21:00,06:23:00,8000169,5
411,06:51:00,06:53:00,8000128,6
411,07:13:00,07:15:00,8003200,7
411,07:45:00,07:47:00,8000115,8
411,08:25:00,08:27:00,8000150,9
411,08:44:00,08:50:00,8000105,10
411,09:27:00,09:36:00,8000244,11
411,09:58:00,10:00:00,8000191,12
411,10:27:00,10:29:00,8000290,13
411,10:59:00,11:01:00,8000107,14
411,11:34:00,11:40:00,8000026,15
411,11:47:00,11:59:00,8500010,16
411,12:08:00,12:09:00,8500023,17
411,12:25:00,12:29:00,8500218,18
411,12:56:00,13:04:00,8507000,19
411,13:22:00,13:23:00,8507100,20
411,13:32:00,13:33:00,8507483,21
411,13:51:00,13:53:00,8507493,22
411,13:57:00,13:57:00,8507492,23
414,08:50:00,08:50:00,8000105,0
414,09:27:00,09:36:00,8000244,1
414,09:58:00,10:00:00,8000191,2
414,10:27:00,10:29:00,8000290,3
414,10:59:00,11:01:00,8000107,4
414,11:34:00,11:40:00,8000026,5
414,11:47:00,11:59:00,8500010,6
414,12:08:00,12:09:00,8500023,7
414,12:25:00,12:29:00,8500218,8
414,13:07:00,13:17:00,8507000,9
414,13:37:00,13:38:00,8507100,10
414,13:47:00,13:48:00,8507483,11
414,14:03:00,14:04:00,8507493,12
414,14:07:00,14:07:00,8507492,13
421,08:50:00,08:50:00,8000105,0
421,09:39:00,09:41:00,8000244,1
421,10:04:00,10:06:00,8000191,2
421,10:33:00,10:35:00,8000290,3
421,11:03:00,11:05:00,8000107,4
421,11:36:00,11:40:00,8000026,5
421,11:47:00,11:59:00,8500010,6
421,12:08:00,12:09:00,8500023,7
421,12:25:00,12:29:00,8500218,8
421,12:56:00,13:04:00,8507000,9
421,13:22:00,13:23:00,8507100,10
421,13:32:00,13:33:00,8507483,11
421,13:51:00,13:53:00,8507493,12
421,13:57:00,13:57:00,8507492,13
443,04:08:00,04:08:00,8010255,0
443,04:16:00,04:31:00,8011160,1
443,04:44:00,04:46:00,8010404,2
443,05:37:00,05:39:00,8006552,3
443,05:55:00,05:57:00,8000049,4
443,06:18:00,06:20:00,8000169,5
443,06:51:00,06:53:00,8000128,6
443,07:13:00,07:15:00,8003200,7
443,07:45:00,07:47:00,8000115,8
443,08:25:00,08:27:00,8000150,9
443,08:44:00,08:50:00,8000105,10
443,09:27:00,09:36:00,8000244,11
443,09:58:00,10:00:00,8000191,12
443,10:27:00,10:29:00,8000290,13
443,10:59:00,11:01:00,8000107,14
443,11:34:00,11:40:00,8000026,15
443,11:47:00,11:59:00,8500010,16
443,12:08:00,12:09:00,8500023,17
443,12:25:00,12:29:00,8500218,18
443,12:56:00,13:04:00,8507000,19
443,13:22:00,13:23:00,8507100,20
443,13:32:00,13:33:00,8507483,21
443,13:51:00,13:53:00,8507493,22
443,13:57:00,13:57:00,8507492,23
444,04:36:00,04:36:00,8098160,0
444,04:44:00,04:46:00,8010404,1
444,05:37:00,05:39:00,8006552,2
444,05:55:00,05:57:00,8000049,3
444,06:18:00,06:20:00,8000169,4
444,06:51:00,06:53:00,8000128,5
444,07:13:00,07:15:00,8003200,6
444,07:45:00,07:47:00,8000115,7
444,08:25:00,08:27:00,8000150,8
444,08:44:00,08:50:00,8000105,9
444,09:27:00,09:36:00,8000244,10
444,09:58:00,10:00:00,8000191,11
444,10:27:00,10:29:00,8000290,12
444,10:59:00,11:01:00,8000107,13
444,11:34:00,11:40:00,8000026,14
444,11:47:00,11:59:00,8500010,15
444,12:08:00,12:09:00,8500023,16
444,12:25:00,12:29:00,8500218,17
444,12:56:00,13:04:00,8507000,18
444,13:22:00,13:23:00,8507100,19
444,13:32:00,13:33:00,8507483,20
444,13:51:00,13:53:00,8507493,21
444,13:57:00,13:57:00,8507492,22
461,08:50:00,08:50:00,8000105,0
461,09:34:00,09:37:00,8000244,1
461,09:58:00,10:00:00,8000191,2
461,10:27:00,10:29:00,8000290,3
461,10:59:00,11:01:00,8000107,4
461,11:34:00,11:40:00,8000026,5
461,11:47:00,11:59:00,8500010,6
461,12:08:00,12:09:00,8500023,7
461,12:25:00,12:29:00,8500218,8
461,12:56:00,13:04:00,8507000,9
461,13:22:00,13:23:00,8507100,10
461,13:32:00,13:33:00,8507483,11
461,13:51:00,13:53:00,8507493,12
461,13:57:00,13:57:00,8507492,13
466,04:19:00,04:19:00,8010255,0
466,04:27:00,04:31:00,8011160,1
466,04:44:00,04:46:00,8010404,2
466,05:37:00,05:39:00,8006552,3
466,06:19:00,06:21:00,8003487,4
466,06:51:00,06:53:00,8000128,5
466,07:13:00,07:15:00,8003200,6
466,07:45:00,07:47:00,8000115,7
466,08:25:00,08:27:00,8000150,8
466,08:44:00,08:50:00,8000105,9
466,09:27:00,09:36:00,8000244,10
466,09:58:00,10:00:00,8000191,11
466,10:27:00,10:29:00,8000290,12
466,10:59:00,11:01:00,8000107,13
466,11:34:00,11:40:00,8000026,14
466,11:47:00,11:59:00,8500010,15
466,12:08:00,12:09:00,8500023,16
466,12:25:00,12:29:00,8500218,17
466,12:56:00,13:04:00,8507000,18
466,13:22:00,13:23:00,8507100,19
466,13:32:00,13:33:00,8507483,20
466,13:51:00,13:53:00,8507493,21
466,13:57:00,13:57:00,8507492,22
477,08:50:00,08:50:00,8000105,0
477,09:39:00,09:41:00,8000244,1
477,10:02:00,10:04:00,8000191,2
477,10:30:00,10:32:00,8000290,3
477,10:59:00,11:01:00,8000107,4
477,11:34:00,11:40:00,8000026,5
477,11:47:00,11:59:00,8500010,6
477,12:08:00,12:09:00,8500023,7
477,12:25:00,12:29:00,8500218,8
477,12:56:00,13:04:00,8507000,9
477,13:22:00,13:23:00,8507100,10
477,13:32:00,13:33:00,8507483,11
477,13:51:00,13:53:00,8507493,12
477,13:57:00,13:57:00,8507492,13
506,04:19:00,04:19:00,8010255,0
506,04:27:00,04:31:00,8011160,1
506,04:44:00,04:46:00,8010404,2
506,05:40:00,05:42:00,8006552,3
506,05:58:00,06:00:00,8000049,4
506,06:21:00,06:23:00,8000169,5
506,06:51:00,06:53:00,8000128,6
506,07:13:00,07:15:00,8003200,7
506,07:45:00,07:47:00,8000115,8
506,08:25:00,08:27:00,8000150,9
506,08:44:00,08:50:00,8000105,10
506,09:27:00,09:36:00,8000244,11
506,09:58:00,10:00:00,8000191,12
506,10:27:00,10:29:00,8000290,13
506,10:59:00,11:01:00,8000107,14
506,11:34:00,11:40:00,8000026,15
506,11:47:00,11:59:00,8500010,16
506,12:08:00,12:09:00,8500023,17
506,12:25:00,12:29:00,8500218,18
506,12:56:00,13:04:00,8507000,19
506,13:22:00,13:23:00,8507100,20
506,13:32:00,13:33:00,8507483,21
506,13:51:00,13:53:00,8507493,22
506,13:57:00,13:57:00,8507492,23
523,08:50:00,08:50:00,8000105,0
523,09:27:00,09:34:00,8000244,1
523,10:07:00,10:09:00,8000191,2
523,10:36:00,10:38:00,8000290,3
523,11:06:00,11:08:00,8000107,4
523,11:37:00,11:40:00,8000026,5
523,11:47:00,11:59:00,8500010,6
523,12:08:00,12:09:00,8500023,7
523,12:25:00,12:29:00,8500218,8
523,12:56:00,13:04:00,8507000,9
523,13:22:00,13:23:00,8507100,10
523,13:32:00,13:33:00,8507483,11
523,13:51:00,13:53:00,8507493,12
523,13:57:00,13:57:00,8507492,13
542,04:19:00,04:19:00,8010255,0
542,04:33:00,04:37:00,8011160,1
542,04:54:00,04:56:00,8010404,2
542,05:53:00,05:55:00,8006552,3
542,06:12:00,06:14:00,8000049,4
542,06:35:00,06:37:00,8000169,5
542,07:06:00,07:08:00,8000128,6
542,07:27:00,07:29:00,8003200,7
542,07:56:00,07:58:00,8000115,8
542,08:34:00,08:36:00,8000150,9
542,08:50:00,08:55:00,8000105,10
542,09:30:00,09:36:00,8000244,11
542,09:58:00,10:00:00,8000191,12
542,10:27:00,10:29:00,8000290,13
542,10:59:00,11:01:00,8000107,14
542,11:34:00,11:40:00,8000026,15
542,11:47:00,11:59:00,8500010,16
542,12:08:00,12:09:00,8500023,17
542,12:25:00,12:29:00,8500218,18
542,12:56:00,13:04:00,8507000,19
542,13:22:00,13:23:00,8507100,20
542,13:32:00,13:33:00,8507483,21
542,13:51:00,13:53:00,8507493,22
542,13:57:00,13:57:00,8507492,23
544,04:21:00,04:21:00,8010255,0
544,04:33:00,04:37:00,8011160,1
544,04:52:00,04:54:00,8010404,2
544,05:53:00,05:55:00,8006552,3
544,06:12:00,06:14:00,8000049,4
544,06:35:00,06:37:00,8000169,5
544,07:06:00,07:08:00,8000128,6
544,07:27:00,07:29:00,8003200,7
544,07:56:00,07:58:00,8000115,8
544,08:34:00,08:36:00,8000150,9
544,08:50:00,08:55:00,8000105,10
544,09:30:00,09:36:00,8000244,11
544,09:58:00,10:00:00,8000191,12
544,10:27:00,10:29:00,8000290,13
544,10:59:00,11:01:00,8000107,14
544,11:34:00,11:40:00,8000026,15
544,11:47:00,11:59:00,8500010,16
544,12:08:00,12:09:00,8500023,17
544,12:25:00,12:29:00,8500218,18
544,12:56:00,13:04:00,8507000,19
544,13:22:00,13:23:00,8507100,20
544,13:32:00,13:33:00,8507483,21
544,13:51:00,13:53:00,8507493,22
544,13:57:00,13:57:00,8507492,23
561,03:13:00,03:13:00,8010255,0
561,03:21:00,03:26:00,8011160,1
561,03:39:00,03:41:00,8010404,2
561,04:37:00,04:39:00,8006552,3
561,04:57:00,04:59:00,8000049,4
561,05:21:00,05:23:00,8000169,5
561,05:51:00,05:53:00,8000128,6
561,06:13:00,06:15:00,8003200,7
561,07:45:00,07:47:00,8000115,8
561,08:25:00,08:27:00,8000150,9
561,08:44:00,08:50:00,8000105,10
561,09:27:00,09:36:00,8000244,11
561,09:58:00,10:00:00,8000191,12
561,10:27:00,10:29:00,8000290,13
561,10:59:00,11:01:00,8000107,14
561,11:34:00,11:40:00,8000026,15
561,11:47:00,11:59:00,8500010,16
561,12:08:00,12:09:00,8500023,17
561,12:25:00,12:29:00,8500218,18
561,12:56:00,13:04:00,8507000,19
561,13:22:00,13:23:00,8507100,20
561,13:32:00,13:33:00,8507483,21
561,13:51:00,13:53:00,8507493,22
561,13:57:00,13:57:00,8507492,23
575,08:44:00,08:50:00,8000105,10
575,09:27:00,09:36:00,8000244,11
575,09:58:00,10:00:00,8000191,12
575,10:27:00,10:29:00,8000290,13
575,10:59:00,11:01:00,8000107,14
575,11:34:00,11:40:00,8000026,15
575,11:47:00,11:57:00,8500010,16
575,12:06:00,12:07:00,8500023,17
575,12:25:00,12:29:00,8500218,18
575,12:56:00,13:04:00,8507000,19
575,13:22:00,13:23:00,8507100,20
575,13:32:00,13:33:00,8507483,21
575,13:51:00,13:53:00,8507493,22
575,13:57:00,13:57:00,8507492,23
581,04:19:00,04:19:00,8010255,0
581,04:27:00,04:31:00,8011160,1
581,04:44:00,04:46:00,8010404,2
581,05:37:00,05:39:00,8006552,3
581,05:55:00,05:57:00,8000049,4
581,06:18:00,06:20:00,8000169,5
581,06:51:00,06:53:00,8000128,6
581,07:13:00,07:15:00,8003200,7
581,07:57:00,07:59:00,8000115,8
581,08:35:00,08:37:00,8000150,9
581,08:55:00,09:01:00,8000105,10
581,09:36:00,09:39:00,8000244,11
581,10:00:00,10:02:00,8000191,12
581,10:28:00,10:30:00,8000290,13
581,10:59:00,11:01:00,8000107,14
581,11:34:00,11:40:00,8000026,15
581,11:47:00,11:57:00,8500010,16
581,12:06:00,12:07:00,8500023,17
581,12:25:00,12:29:00,8500218,18
581,12:56:00,13:04:00,8507000,19
581,13:22:00,13:23:00,8507100,20
581,13:32:00,13:33:00,8507483,21
581,13:51:00,13:53:00,8507493,22
581,13:57:00,13:57:00,8507492,23
584,04:19:00,04:19:00,8010255,0
584,04:27:00,04:31:00,8011160,1
584,04:44:00,04:46:00,8010404,2
584,05:37:00,05:39:00,8006552,3
584,05:55:00,05:57:00,8000049,4
584,06:18:00,06:20:00,8000169,5
584,06:51:00,06:53:00,8000128,6
584,07:13:00,07:15:00,8003200,7
584,07:45:00,07:47:00,8000115,8
584,08:25:00,08:27:00,8000150,9
584,08:44:00,08:50:00,8000105,10
584,09:27:00,09:36:00,8000244,11
584,09:58:00,10:00:00,8000191,12
584,10:27:00,10:29:00,8000290,13
584,10:59:00,11:01:00,8000107,14
584,11:34:00,11:40:00,8000026,15
584,11:47:00,11:57:00,8500010,16
584,12:06:00,12:07:00,8500023,17
584,12:25:00,12:29:00,8500218,18
584,12:56:00,13:04:00,8507000,19
584,13:22:00,13:23:00,8507100,20
584,13:32:00,13:33:00,8507483,21
584,13:51:00,13:53:00,8507493,22
584,13:57:00,13:57:00,8507492,23
587,04:19:00,04:19:00,8010255,0
587,04:27:00,04:31:00,8011160,1
587,04:44:00,04:46:00,8010404,2
587,05:40:00,05:42:00,8006552,3
587,05:59:00,06:01:00,8000049,4
587,06:21:00,06:23:00,8000169,5
587,06:51:00,06:53:00,8000128,6
587,07:13:00,07:15:00,8003200,7
587,07:45:00,07:47:00,8000115,8
587,08:25:00,08:27:00,8000150,9
587,08:44:00,08:50:00,8000105,10
587,09:27:00,09:36:00,8000244,11
587,09:58:00,10:00:00,8000191,12
587,10:27:00,10:29:00,8000290,13
587,10:59:00,11:01:00,8000107,14
587,11:34:00,11:40:00,8000026,15
587,11:47:00,11:57:00,8500010,16
587,12:06:00,12:07:00,8500023,17
587,12:25:00,12:29:00,8500218,18
587,12:56:00,13:04:00,8507000,19
587,13:22:00,13:23:00,8507100,20
587,13:32:00,13:33:00,8507483,21
587,13:51:00,13:53:00,8507493,22
587,13:57:00,13:57:00,8507492,23
592,04:19:00,04:19:00,8010255,0
592,04:32:00,04:36:00,8011160,1
592,04:51:00,04:53:00,8010404,2
592,05:43:00,05:45:00,8006552,3
592,06:02:00,06:04:00,8000049,4
592,06:25:00,06:27:00,8000169,5
592,06:54:00,06:56:00,8000128,6
592,07:13:00,07:15:00,8003200,7
592,07:45:00,07:47:00,8000115,8
592,08:25:00,08:27:00,8000150,9
592,08:44:00,08:50:00,8000105,10
592,09:27:00,09:36:00,8000244,11
592,09:58:00,10:00:00,8000191,12
592,10:27:00,10:29:00,8000290,13
592,10:59:00,11:01:00,8000107,14
592,11:34:00,11:40:00,8000026,15
592,11:47:00,11:59:00,8500010,16
592,12:08:00,12:09:00,8500023,17
592,12:25:00,12:29:00,8500218,18
592,12:56:00,13:04:00,8507000,19
592,13:22:00,13:23:00,8507100,20
592,13:32:00,13:33:00,8507483,21
592,13:51:00,13:53:00,8507493,22
592,13:57:00,13:57:00,8507492,23
593,04:19:00,04:19:00,8010255,0
593,04:27:00,04:31:00,8011160,1
593,04:44:00,04:46:00,8010404,2
593,05:37:00,05:39:00,8006552,3
593,05:55:00,05:57:00,8000049,4
593,06:18:00,06:20:00,8000169,5
593,06:51:00,06:53:00,8000128,6
593,07:13:00,07:15:00,8003200,7
593,07:48:00,07:50:00,8000115,8
593,08:26:00,08:28:00,8000150,9
593,08:44:00,08:50:00,8000105,10
593,09:27:00,09:36:00,8000244,11
593,09:58:00,10:00:00,8000191,12
593,10:27:00,10:29:00,8000290,13
593,10:59:00,11:01:00,8000107,14
593,11:34:00,11:40:00,8000026,15
593,11:47:00,11:59:00,8500010,16
593,12:08:00,12:09:00,8500023,17
593,12:25:00,12:29:00,8500218,18
593,12:56:00,13:04:00,8507000,19
593,13:22:00,13:23:00,8507100,20
593,13:32:00,13:33:00,8507483,21
593,13:51:00,13:53:00,8507493,22
593,13:57:00,13:57:00,8507492,23
598,04:19:00,04:19:00,8010255,0
598,04:27:00,04:31:00,8011160,1
598,04:44:00,04:46:00,8010404,2
598,05:37:00,05:39:00,8006552,3
598,06:51:00,06:53:00,8000128,4
598,07:13:00,07:15:00,8003200,5
598,07:48:00,07:50:00,8000115,6
598,08:26:00,08:28:00,8000150,7
598,08:44:00,08:50:00,8000105,8
598,09:27:00,09:36:00,8000244,9
598,09:58:00,10:00:00,8000191,10
598,10:27:00,10:29:00,8000290,11
598,10:59:00,11:01:00,8000107,12
598,11:34:00,11:40:00,8000026,13
598,11:47:00,11:59:00,8500010,14
598,12:08:00,12:09:00,8500023,15
598,12:25:00,12:29:00,8500218,16
598,12:56:00,13:04:00,8507000,17
598,13:22:00,13:23:00,8507100,18
598,13:32:00,13:33:00,8507483,19
598,13:51:00,13:53:00,8507493,20
598,13:57:00,13:57:00,8507492,21
607,04:19:00,04:19:00,8010255,0
607,04:27:00,04:31:00,8011160,1
607,04:44:00,04:46:00,8010404,2
607,05:38:00,05:40:00,8006552,3
607,05:57:00,05:59:00,8000049,4
607,06:20:00,06:22:00,8000169,5
607,06:51:00,06:53:00,8000128,6
607,07:13:00,07:15:00,8003200,7
607,07:45:00,07:47:00,8000115,8
607,08:25:00,08:27:00,8000150,9
607,08:44:00,08:50:00,8000105,10
607,09:27:00,09:36:00,8000244,11
607,09:58:00,10:00:00,8000191,12
607,10:27:00,10:29:00,8000290,13
607,10:59:00,11:01:00,8000107,14
607,11:34:00,11:40:00,8000026,15
607,11:47:00,11:59:00,8500010,16
607,12:08:00,12:09:00,8500023,17
607,12:25:00,12:29:00,8500218,18
607,12:56:00,13:04:00,8507000,19
607,13:22:00,13:23:00,8507100,20
607,13:32:00,13:33:00,8507483,21
607,13:51:00,13:53:00,8507493,22
607,13:57:00,13:57:00,8507492,23
10394,08:44:00,08:50:00,8000105,10
10394,09:27:00,09:36:00,8000244,11
10394,09:58:00,10:00:00,8000191,12
10394,10:27:00,10:29:00,8000290,13
10394,10:59:00,11:01:00,8000107,14
10394,11:34:00,11:40:00,8000026,15
10394,11:47:00,11:59:00,8500010,16
10394,12:08:00,12:09:00,8500023,17
10394,12:25:00,12:29:00,8500218,18
10394,12:56:00,13:04:00,8507000,19
10394,13:22:00,13:23:00,8507100,20
10394,13:32:00,13:33:00,8507483,21
389,15:00:00,15:00:00,8507492,0
389,15:03:00,15:05:00,8507493,1
389,15:21:00,15:22:00,8507483,2
389,15:32:00,15:33:00,8507100,3
389,15:52:00,16:04:00,8507000,4
389,16:30:00,16:32:00,8500218,5
389,16:47:00,16:48:00,8500023,6
389,16:59:00,17:06:00,8500010,7
389,17:12:00,17:15:00,8000026,8
389,17:47:00,17:49:00,8000107,9
389,18:21:00,18:23:00,8000290,10
389,18:36:00,18:38:00,8000774,11
389,18:53:00,18:55:00,8000191,12
389,19:15:00,19:17:00,8000244,13
389,19:53:00,19:58:00,8000105,14
389,21:19:00,21:21:00,8003200,15
389,21:38:00,21:40:00,8000128,16
389,22:17:00,22:20:00,8000152,17
389,22:38:00,22:40:00,8000064,18
389,23:01:00,23:03:00,8000168,19
389,23:17:00,23:19:00,8000238,20
389,23:39:00,23:41:00,8000147,21
389,23:51:00,23:54:00,8002549,22
389,23:57:00,23:59:00,8002548,23
389,24:06:00,24:06:00,8002553,24
395,15:00:00,15:00:00,8507492,0
395,15:03:00,15:05:00,8507493,1
395,15:21:00,15:22:00,8507483,2
395,15:32:00,15:33:00,8507100,3
395,15:52:00,16:04:00,8507000,4
395,16:30:00,16:32:00,8500218,5
395,16:47:00,16:48:00,8500023,6
395,16:59:00,17:06:00,8500010,7
395,17:12:00,17:15:00,8000026,8
395,17:47:00,17:49:00,8000107,9
395,18:32:00,18:34:00,8000774,10
395,18:49:00,18:51:00,8000191,11
395,19:14:00,19:16:00,8000244,12
395,19:53:00,19:58:00,8000105,13
398,15:00:00,15:00:00,8507492,0
398,15:03:00,15:05:00,8507493,1
398,15:21:00,15:22:00,8507483,2
398,15:32:00,15:33:00,8507100,3
398,15:52:00,16:04:00,8507000,4
398,16:30:00,16:32:00,8500218,5
398,16:47:00,16:48:00,8500023,6
398,16:59:00,17:06:00,8500010,7
398,17:12:00,17:15:00,8000026,8
